address,size,source,symbol,compiler,source_status,compile_status,semantic_status,asm_status,runtime_status,matched_bytes,total_bytes,module,subsystem,provenance,notes
0x0040CA94,0x1B0,src/reagent/yellow_clusters/cluster_0e1eaeab0512.cpp,_ZN7itemman12ITEM_MANAGER7GetDataEiRN4item9ITEM_DATAE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 0e1eaeab0512; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0040C9F4,0x48,src/reagent/yellow_clusters/cluster_0e1eaeab0512.cpp,_ZN7itemman12ITEM_MANAGER10IsFileOpenEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 0e1eaeab0512; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0040CA44,0x48,src/reagent/yellow_clusters/cluster_0e1eaeab0512.cpp,_ZN7itemman12ITEM_MANAGER11IsFileCloseEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 0e1eaeab0512; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00103340,0x04,src/reagent/yellow_clusters/cluster_65c3f602fc28.cpp,_ZNKSt14__rw_exception4whatEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 65c3f602fc28; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00103B18,0x16,src/reagent/yellow_clusters/cluster_65c3f602fc28.cpp,_ZNSt14__rw_exceptionD2Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 65c3f602fc28; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x003991C8,0x54,src/reagent/yellow_clusters/cluster_afbc924ad281.cpp,_ZN5Field7Encount7PokeSet27IsPokemonSearchEncountAvoidEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster afbc924ad281; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0042B6D4,0x24,src/reagent/yellow_clusters/cluster_9d7cf85a1233.cpp,_ZN8PokeTool11PokeGetUtil21DoesGoToPokePutSelectEPKN3pml8pokepara12PokemonParamENS0_10CallerType3TagE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 9d7cf85a1233; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0042B398,0x44,src/reagent/yellow_clusters/cluster_9d7cf85a1233.cpp,_ZN8PokeTool11PokeGetUtil16DoesGoToInfoShowEPKN3pml8pokepara12PokemonParamENS0_10CallerType3TagE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 9d7cf85a1233; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x002F8B14,0x7C,src/reagent/yellow_clusters/cluster_e5693db85158.cpp,_ZN3app4tool19CommonMessageObject11HideMessageEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster e5693db85158; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x002F8B90,0xC4,src/reagent/yellow_clusters/cluster_e5693db85158.cpp,_ZN3app4tool19CommonMessageObject11ShowMessageERN4gfl23str6StrBufEb,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster e5693db85158; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x002F8DF4,0x40,src/reagent/yellow_clusters/cluster_e5693db85158.cpp,_ZN3app4tool19CommonMessageObject7EndFuncEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster e5693db85158; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00395A98,0xB8,src/reagent/yellow_clusters/cluster_e17521ad6ad0.cpp,_ZN5Field5World14InitializeWaitEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster e17521ad6ad0; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0044B178,0x80,src/reagent/yellow_clusters/cluster_3965a76a4b5a.cpp,_ZN9NetAppLib11JoinFestaUI26JoinFestaPlayerListManager8IsOnlineEPNS0_19JoinFestaPlayerDataE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 3965a76a4b5a; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0044AB40,0xA4,src/reagent/yellow_clusters/cluster_3965a76a4b5a.cpp,_ZN9NetAppLib11JoinFestaUI26JoinFestaPlayerListManager10UpdateListEb,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 3965a76a4b5a; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0044B0B4,0xC0,src/reagent/yellow_clusters/cluster_3965a76a4b5a.cpp,_ZN9NetAppLib11JoinFestaUI26JoinFestaPlayerListManager19UpdateListMode4And5Ebj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 3965a76a4b5a; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00302D84,0x12,src/reagent/yellow_clusters/cluster_b91fd2f70e53.cpp,_ZNSt18__rw_open_cat_dataaSERKS_,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster b91fd2f70e53; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00103B64,0x1A,src/reagent/yellow_clusters/cluster_b91fd2f70e53.cpp,_ZNSt18__rw_open_cat_dataC2Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster b91fd2f70e53; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00361838,0x58,src/reagent/yellow_clusters/cluster_7dec365ed31e.cpp,_ZN4gfl29animation17AnimationPackList9UnloadAllEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 7dec365ed31e; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x003617BC,0x78,src/reagent/yellow_clusters/cluster_7dec365ed31e.cpp,_ZN4gfl29animation17AnimationPackList8FinalizeEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 7dec365ed31e; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0039FB3C,0x5C,src/reagent/yellow_clusters/cluster_0f33545ff83b.cpp,_ZN5Field9MoveModel20FieldMoveCodeManager13IsNpcMoveCodeENS0_18FIELD_MOVE_CODE_IDE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 0f33545ff83b; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00465DD0,0x24,src/reagent/yellow_clusters/cluster_dd5e93b1661a.cpp,_ZN9NetAppLib9JoinFesta19JoinFestaPacketUtil16IsValidFriendKeyERK18nnfriendsFriendKey,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster dd5e93b1661a; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0043DBB0,0x98,src/reagent/yellow_clusters/cluster_11a9933db584.cpp,_ZN8Savedata16QRReaderSaveData14FieldScanQueryEPNS0_22IFieldScanQueryHandlerEPNS0_18FieldScanQueryInfoE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 11a9933db584; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x004A7168,0xF4,src/reagent/yellow_clusters/cluster_11a9933db584.cpp,_ZNK8Savedata16QRReaderSaveData18GetFieldScanStatusEPNS0_22IFieldScanQueryHandlerEPNS0_18FieldScanQueryInfoE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 11a9933db584; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x003935E4,0x7C,src/reagent/yellow_clusters/cluster_9d63a3b1a7c4.cpp,_ZN5Field20EventPokemonRideTool33GetCharactorId_to_RIDE_POKEMON_IDEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 9d63a3b1a7c4; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00393660,0x60,src/reagent/yellow_clusters/cluster_9d63a3b1a7c4.cpp,_ZN5Field20EventPokemonRideTool33GetRIDE_POKEMON_ID_to_CharactorIdENS_15RIDE_POKEMON_IDE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 9d63a3b1a7c4; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00393560,0x64,src/reagent/yellow_clusters/cluster_9d63a3b1a7c4.cpp,_ZN5Field20EventPokemonRideTool32GetRIDE_POKEMON_ID_to_PlayerFormENS_15RIDE_POKEMON_IDE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 9d63a3b1a7c4; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x004A2FD4,0x0C,src/reagent/yellow_clusters/cluster_650f3acd23ab.cpp,_ZNK6System3CTR16CountryNameCache20GetUnkownCountryNameEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 650f3acd23ab; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x004A2FBC,0x18,src/reagent/yellow_clusters/cluster_650f3acd23ab.cpp,_ZNK6System3CTR16CountryNameCache14GetCountryNameEN2nn3cfg3CTR14CfgCountryCodeE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 650f3acd23ab; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x004A7A78,0x9C,src/reagent/yellow_clusters/cluster_aa4187b453db.cpp,_ZNK8Savedata3BOX8IsMeLockEjj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster aa4187b453db; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x003FA720,0x4C,src/reagent/yellow_clusters/cluster_f0b89b67f026.cpp,_ZN7gflnet23nex16NexRankingClientC1Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster f0b89b67f026; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x003CF78C,0xEC,src/reagent/yellow_clusters/cluster_9a40e66e568e.cpp,_ZN6NetApp4Live7LiveNet18ExchangeBattleInfoEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 9a40e66e568e; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00459CB8,0xC0,src/reagent/yellow_clusters/cluster_31ee5b2d07a5.cpp,_ZN9NetAppLib2UI18RegulationDrawInfo22GetBattleRankMessageIDEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 31ee5b2d07a5; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00459E70,0x54,src/reagent/yellow_clusters/cluster_31ee5b2d07a5.cpp,_ZN9NetAppLib2UI18RegulationDrawInfoC1EPN4gfl24heap11CtrHeapBaseEN10Regulation6PRESETENS1_4RankE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 31ee5b2d07a5; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00459EC8,0x58,src/reagent/yellow_clusters/cluster_31ee5b2d07a5.cpp,_ZN9NetAppLib2UI18RegulationDrawInfoC1EPN4gfl24heap11CtrHeapBaseEPKvj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 31ee5b2d07a5; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x002388EC,0x14,src/reagent/yellow_clusters/cluster_763055ef4948.cpp,_ZN2nn3nex7Message9GetBufferEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 763055ef4948; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0045E624,0x40,src/reagent/yellow_clusters/cluster_870d8ac3cf97.cpp,_ZN9NetAppLib4Util8PackFile12GetFileCountEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 870d8ac3cf97; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0045E5B8,0x6C,src/reagent/yellow_clusters/cluster_870d8ac3cf97.cpp,_ZN9NetAppLib4Util8PackFile11GetFileSizeEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 870d8ac3cf97; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0045E664,0x70,src/reagent/yellow_clusters/cluster_870d8ac3cf97.cpp,_ZN9NetAppLib4Util8PackFile13GetFileBufferEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 870d8ac3cf97; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0047555C,0x58,src/reagent/yellow_clusters/cluster_b2312aca5910.cpp,_ZNK2nn2fs6detail8FileBase10TryGetSizeEPx,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster b2312aca5910; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0016B8F0,0x9C,src/reagent/yellow_clusters/cluster_b2312aca5910.cpp,_ZN2nn2fs6detail8FileBase14TrySetPositionEx,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster b2312aca5910; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x0016BA20,0xAC,src/reagent/yellow_clusters/cluster_b2312aca5910.cpp,_ZN2nn2fs6detail8FileBase7TrySeekExNS0_12PositionBaseE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster b2312aca5910; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00306E2C,0x6C,src/reagent/yellow_clusters/cluster_c496b997f5b8.cpp,_ZN3app4util12FileAccessor9FileCloseEjPN4gfl24heap11CtrHeapBaseE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster c496b997f5b8; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00306D74,0x98,src/reagent/yellow_clusters/cluster_c496b997f5b8.cpp,_ZN3app4util12FileAccessor8FileOpenEjPN4gfl24heap11CtrHeapBaseEbNS2_2fs10ToolDefine11ArcLangType3TagE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster c496b997f5b8; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00306A2C,0x98,src/reagent/yellow_clusters/cluster_c496b997f5b8.cpp,_ZN3app4util12FileAccessor12FileOpenSyncEjPN4gfl24heap11CtrHeapBaseEbNS2_2fs10ToolDefine11ArcLangType3TagE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster c496b997f5b8; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x002D464C,0x30,src/reagent/yellow_clusters/cluster_d60d8b682fe6.cpp,_ZN3App5Event12ShopBuyEvent15SetupParamForFCENS_4Shop8ShopTypeEjjjjjjjjPNS2_20IShopFeatureDelegateE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster d60d8b682fe6; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x002D4634,0x18,src/reagent/yellow_clusters/cluster_d60d8b682fe6.cpp,_ZN3App5Event12ShopBuyEvent11PreDrawFuncEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster d60d8b682fe6; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x002D4778,0x34,src/reagent/yellow_clusters/cluster_d60d8b682fe6.cpp,_ZN3App5Event12ShopBuyEvent8DrawFuncEN4gfl23gfx12CtrDisplayNoE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster d60d8b682fe6; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00397684,0x44,src/reagent/yellow_clusters/cluster_fb0cd367f908.cpp,_ZN5Field7Encount13EncountEffect19RequestFieldCaptureEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster fb0cd367f908; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00397AD8,0x58,src/reagent/yellow_clusters/cluster_fb0cd367f908.cpp,_ZN5Field7Encount13EncountEffect7IsStartEb,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster fb0cd367f908; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x003DA760,0x120,src/reagent/yellow_clusters/cluster_98956206c9dc.cpp,_ZN6NetLib4Wifi17WifiConnectRunner6UpdateEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 98956206c9dc; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x00305860,0x6C,src/reagent/yellow_clusters/cluster_c8749b8eb9cf.cpp,_ZN3app4util10EffectUtil25EffectSystemEntryResourceEPvjPN2nw3eft7EnvInfoE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster c8749b8eb9cf; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
0x003057EC,0x74,src/reagent/yellow_clusters/cluster_c8749b8eb9cf.cpp,_ZN3app4util10EffectUtil25EffectSystemClearResourceEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster c8749b8eb9cf; opencode/muse-spark-1.3-contributor-free reconstruction approved by opencode/muse-spark-1.3-contributor-free
