module,file,kind,index,name,demangled_name,source_module,segment,offset,list_offset,classification,provenance
QuickMatch,QuickMatch.cro,named,15,_ZN3app2ui11UIResponder16SetInputListenerEPNS0_15UIInputListenerE,app::ui::UIResponder::SetInputListener(app::ui::UIInputListener*),,,,29804,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,16,_ZN3app2ui11UIResponder17OnSetInputEnabledEb,app::ui::UIResponder::OnSetInputEnabled(bool),,,,29816,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,17,_ZN3app2ui11UIResponder19CreateButtonManagerEPNS_4util4HeapEPKNS0_15ButtonInfoLytWkEj,"app::ui::UIResponder::CreateButtonManager(app::util::Heap*, app::ui::ButtonInfoLytWk const*, unsigned int)",,,,29840,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,18,_ZN3app2ui11UIResponder28CallbackFuncOnButtonSelectedEj,app::ui::UIResponder::CallbackFuncOnButtonSelected(unsigned int),,,,29852,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,19,_ZN3app2ui11UIResponder31CallbackFuncOnButtonLongPressedEj,app::ui::UIResponder::CallbackFuncOnButtonLongPressed(unsigned int),,,,29876,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,20,_ZN3app2ui11UIResponder32CallBackFuncOnButtonTouchTriggerEj,app::ui::UIResponder::CallBackFuncOnButtonTouchTrigger(unsigned int),,,,29900,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,21,_ZN3app2ui11UIResponder39CallbackFuncOnButtonSelectedBeforeAnimeEj,app::ui::UIResponder::CallbackFuncOnButtonSelectedBeforeAnime(unsigned int),,,,29924,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,22,_ZN3app2ui6UIView10AddSubViewEPS1_,app::ui::UIView::AddSubView(app::ui::UIView*),,,,29948,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,23,_ZN3app2ui6UIView10SetVisibleEb,app::ui::UIView::SetVisible(bool),,,,29960,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,24,_ZN3app2ui6UIView10UpdateTreeEv,app::ui::UIView::UpdateTree(),,,,29984,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,25,_ZN3app2ui6UIView11Initalize2DEPNS_4util4HeapEPN4gfl23lyt6LytSysEjPKNS2_7G2DUtil10LytResDataEjPKNS9_9LytwkDataEjii,"app::ui::UIView::Initalize2D(app::util::Heap*, gfl2::lyt::LytSys*, unsigned int, app::util::G2DUtil::LytResData const*, unsigned int, app::util::G2DUtil::LytwkData const*, unsigned int, int, int)",,,,29996,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,26,_ZN3app2ui6UIView13DoInputActionEv,app::ui::UIView::DoInputAction(),,,,30020,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,27,_ZN3app2ui6UIView19RemoveFromSuperViewEv,app::ui::UIView::RemoveFromSuperView(),,,,30044,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,28,_ZN3app2ui6UIView6UpdateEv,app::ui::UIView::Update(),,,,30056,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,29,_ZN3app2ui6UIView8Create2DEPNS_4util4HeapEPN4gfl23lyt6LytSysEjPKNS2_7G2DUtil10LytResDataEjPKNS9_9LytwkDataEjPNS5_3str7MsgDataEPN5print7WordSetEiii,"app::ui::UIView::Create2D(app::util::Heap*, gfl2::lyt::LytSys*, unsigned int, app::util::G2DUtil::LytResData const*, unsigned int, app::util::G2DUtil::LytwkData const*, unsigned int, gfl2::str::MsgData*, print::WordSet*, int, int, int)",,,,30068,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,30,_ZN3app2ui6UIView8Delete2DEv,app::ui::UIView::Delete2D(),,,,30080,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,31,_ZN3app2ui6UIView8DrawTreeEN4gfl23gfx12CtrDisplayNoE,app::ui::UIView::DrawTree(gfl2::gfx::CtrDisplayNo),,,,30092,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,32,_ZN3app2ui6UIViewC2EPNS_4util4HeapEPN4gfl24heap11NwAllocatorES8_,"app::ui::UIView::UIView(app::util::Heap*, gfl2::heap::NwAllocator*, gfl2::heap::NwAllocator*)",,,,30104,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,33,_ZN3app2ui6UIViewD2Ev,app::ui::UIView::~UIView(),,,,30116,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,34,_ZN3app4tool10MenuCursor10SetVisibleEbj,"app::tool::MenuCursor::SetVisible(bool, unsigned int)",,,,30128,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,35,_ZN3app4tool10MenuCursor10StartAnimeEv,app::tool::MenuCursor::StartAnime(),,,,30140,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,36,_ZN3app4tool10MenuCursor14DeleteResourceEv,app::tool::MenuCursor::DeleteResource(),,,,30152,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,37,_ZN3app4tool10MenuCursor16CreateLayoutWorkEPN4gfl23lyt6LytSysEPKNS3_10LytWkSetUpEPNS_4util14AppLytAccessorENS1_10CursorSizeEb,"app::tool::MenuCursor::CreateLayoutWork(gfl2::lyt::LytSys*, gfl2::lyt::LytWkSetUp const*, app::util::AppLytAccessor*, app::tool::MenuCursor::CursorSize, bool)",,,,30164,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,38,_ZN3app4tool10MenuCursor16DeleteLayoutWorkEv,app::tool::MenuCursor::DeleteLayoutWork(),,,,30176,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,39,_ZN3app4tool10MenuCursor16LoadResourceSyncEv,app::tool::MenuCursor::LoadResourceSync(),,,,30188,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,40,_ZN3app4tool10MenuCursor3PutEPN4gfl23lyt5LytWkEPN2nw3lyt4PaneE,"app::tool::MenuCursor::Put(gfl2::lyt::LytWk*, nw::lyt::Pane*)",,,,30200,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,41,_ZN3app4tool10MenuCursor4DrawEPNS_4util19AppRenderingManagerEN4gfl23gfx12CtrDisplayNoENS5_3lyt11DisplayTypeEhj,"app::tool::MenuCursor::Draw(app::util::AppRenderingManager*, gfl2::gfx::CtrDisplayNo, gfl2::lyt::DisplayType, unsigned char, unsigned int)",,,,30212,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,42,_ZN3app4tool10MenuCursor6UpdateEv,app::tool::MenuCursor::Update(),,,,30224,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,43,_ZN3app4tool10MenuCursorC1EPNS_4util4HeapEPPv,"app::tool::MenuCursor::MenuCursor(app::util::Heap*, void**)",,,,30236,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,44,_ZN3app4tool13ButtonManager16StartSelectedActEj,app::tool::ButtonManager::StartSelectedAct(unsigned int),,,,30248,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,45,_ZN3app4tool13ButtonManager17SetButtonSelectSEEjj,"app::tool::ButtonManager::SetButtonSelectSE(unsigned int, unsigned int)",,,,30260,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,46,_ZN3App4Tool15MessageMenuView11HideMessageEv,App::Tool::MessageMenuView::HideMessage(),,,,30272,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,47,_ZN3App4Tool15MessageMenuView11ShowMessageEPKN4gfl23str6StrBufEbbb,"App::Tool::MessageMenuView::ShowMessage(gfl2::str::StrBuf const*, bool, bool, bool)",,,,30284,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,48,_ZN3App4Tool15MessageMenuView13SetYNListModeEbj,"App::Tool::MessageMenuView::SetYNListMode(bool, unsigned int)",,,,30296,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,49,_ZN3app4tool27AppToolTrainerIconRendering16ICON_OBJECT_DATA16ConvFromMyStatusERKN8Savedata8MyStatusE,app::tool::AppToolTrainerIconRendering::ICON_OBJECT_DATA::ConvFromMyStatus(Savedata::MyStatus const&),,,,30308,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,50,_ZN3App4Tool30CommonMessageWindowManipulator18SetFinishMode_NoneEv,App::Tool::CommonMessageWindowManipulator::SetFinishMode_None(),,,,30320,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,51,_ZN3App4Tool30CommonMessageWindowManipulator19SetFinishMode_TimerEh,App::Tool::CommonMessageWindowManipulator::SetFinishMode_Timer(unsigned char),,,,30332,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,52,_ZN3app4util19KeyRepeatController10UpdateInfoEPN4gfl22ui12VectorDeviceEjjPNS3_6ButtonE,"app::util::KeyRepeatController::UpdateInfo(gfl2::ui::VectorDevice*, unsigned int, unsigned int, gfl2::ui::Button*)",,,,30344,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,53,_ZN3app4util19KeyRepeatController8IsRepeatEj,app::util::KeyRepeatController::IsRepeat(unsigned int),,,,30356,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,54,_ZN3app4util19KeyRepeatControllerC1Ejj,"app::util::KeyRepeatController::KeyRepeatController(unsigned int, unsigned int)",,,,30368,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,55,_ZN3app4util7G2DUtil10StartAnimeEjjbb,"app::util::G2DUtil::StartAnime(unsigned int, unsigned int, bool, bool)",,,,30380,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,56,_ZN3app4util7G2DUtil14SetPaneVisibleEjjb,"app::util::G2DUtil::SetPaneVisible(unsigned int, unsigned int, bool)",,,,30392,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,57,_ZN3app4util7G2DUtil14SetPaneVisibleEPN2nw3lyt4PaneEb,"app::util::G2DUtil::SetPaneVisible(nw::lyt::Pane*, bool)",,,,30404,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,58,_ZN3app4util7G2DUtil15GetLayoutSystemEv,app::util::G2DUtil::GetLayoutSystem(),,,,30416,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,59,_ZN3app4util7G2DUtil17GetAppLytAccessorEv,app::util::G2DUtil::GetAppLytAccessor(),,,,30428,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,60,_ZN3app4util7G2DUtil18GetLayoutWorkSetupEN4gfl23lyt11DisplayTypeE,app::util::G2DUtil::GetLayoutWorkSetup(gfl2::lyt::DisplayType),,,,30440,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,61,_ZN3app4util7G2DUtil19GetLayoutResourceIDEj,app::util::G2DUtil::GetLayoutResourceID(unsigned int),,,,30452,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,62,_ZN3app4util7G2DUtil20SetTextBoxPaneStringEPN2nw3lyt7TextBoxEj,"app::util::G2DUtil::SetTextBoxPaneString(nw::lyt::TextBox*, unsigned int)",,,,30464,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,63,_ZN3app4util7G2DUtil21SetRegisterPlayerNameEjPKN8Savedata8MyStatusE,"app::util::G2DUtil::SetRegisterPlayerName(unsigned int, Savedata::MyStatus const*)",,,,30476,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,64,_ZN3app4util7G2DUtil26SetTextBoxPaneStringExpandEPN2nw3lyt7TextBoxEj,"app::util::G2DUtil::SetTextBoxPaneStringExpand(nw::lyt::TextBox*, unsigned int)",,,,30488,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,65,_ZN3app4util7G2DUtil27AddDrawableLytWkForOneFrameEPNS0_19AppRenderingManagerEN4gfl23gfx12CtrDisplayNoEjhj,"app::util::G2DUtil::AddDrawableLytWkForOneFrame(app::util::AppRenderingManager*, gfl2::gfx::CtrDisplayNo, unsigned int, unsigned char, unsigned int)",,,,30500,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,66,_ZN4gfl215renderingengine10scenegraph11Inheritance8GenerateEPKS2_NS_4util7FnvHashE,"gfl2::renderingengine::scenegraph::Inheritance::Generate(gfl2::renderingengine::scenegraph::Inheritance const*, gfl2::util::FnvHash)",,,,30560,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,67,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_7DagNodeENS1_4NodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::DagNode, gfl2::renderingengine::scenegraph::Node>::s_Inheritance",,,,30572,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,68,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource12ResourceNodeENS1_7DagNodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::ResourceNode, gfl2::renderingengine::scenegraph::DagNode>::s_Inheritance",,,,30716,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,69,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource21AnimationResourceNodeENS3_12ResourceNodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::AnimationResourceNode, gfl2::renderingengine::scenegraph::resource::ResourceNode>::s_Inheritance",,,,30860,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,70,_ZN4gfl23lyt13LytMultiResIDD1Ev,gfl2::lyt::LytMultiResID::~LytMultiResID(),,,,31004,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,71,_ZN4gfl23str7MsgDataC1EPKvPNS_4heap11CtrHeapBaseE,"gfl2::str::MsgData::MsgData(void const*, gfl2::heap::CtrHeapBase*)",,,,31016,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,72,_ZN4gfl24base17SingletonAccessorIN6NetLib3P2P20P2pConnectionManagerEE11GetInstanceEv,gfl2::base::SingletonAccessor<NetLib::P2P::P2pConnectionManager>::GetInstance(),,,,31028,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,73,_ZN4gfl24heap22GflHeapFreeMemoryBlockEPv,gfl2::heap::GflHeapFreeMemoryBlock(void*),,,,31040,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,74,_ZN4gfl24heap7Manager15GetHeapByHeapIdEi,gfl2::heap::Manager::GetHeapByHeapId(int),,,,31052,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,75,_ZN4gfl25debug9GFLassertEPKcjiS2_,"gfl2::debug::GFLassert(char const*, unsigned int, int, char const*)",,,,31064,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,76,_ZN5print15GetMessageArcIdEN6System9MSGLANGIDE,print::GetMessageArcId(System::MSGLANGID),,,,31076,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,77,_ZN5print7WordSet18RegisterPlayerNameEjPKN8Savedata8MyStatusE,"print::WordSet::RegisterPlayerName(unsigned int, Savedata::MyStatus const*)",,,,31088,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,78,_ZN5print7WordSetC1EPN4gfl24heap11CtrHeapBaseE,print::WordSet::WordSet(gfl2::heap::CtrHeapBase*),,,,31100,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,79,_ZN5print7WordSetD1Ev,print::WordSet::~WordSet(),,,,31112,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,80,_ZN5Sound6PlaySEEjjij,"Sound::PlaySE(unsigned int, unsigned int, int, unsigned int)",,,,31124,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,81,_ZN6NetLib3P2P20P2pConnectionManager15DisconnectStartEb,NetLib::P2P::P2pConnectionManager::DisconnectStart(bool),,,,31136,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,82,_ZN7GameSys8GameProc14EventCheckFuncEPNS_11GameManagerE,GameSys::GameProc::EventCheckFunc(GameSys::GameManager*),,,,31148,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,83,_ZN7GameSys8GameProc17NextFrameMainFuncEPN4gfl24proc7ManagerE,GameSys::GameProc::NextFrameMainFunc(gfl2::proc::Manager*),,,,31160,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,84,_ZN7GameSys8GameProcC1Ev,GameSys::GameProc::GameProc(),,,,31172,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,85,_ZN7gflnet23p2p7NetGame10InitializeEv,gflnet2::p2p::NetGame::Initialize(),,,,31184,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,86,_ZN7gflnet23p2p7NetGame11IsTimingEndEi,gflnet2::p2p::NetGame::IsTimingEnd(int),,,,31196,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,87,_ZN7gflnet23p2p7NetGame11TimingStartEi,gflnet2::p2p::NetGame::TimingStart(int),,,,31208,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,88,_ZN7gflnet23p2p7NetGame12IsInitializeEv,gflnet2::p2p::NetGame::IsInitialize(),,,,31220,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,89,_ZN7gflnet23p2p7NetGame8FinalizeEv,gflnet2::p2p::NetGame::Finalize(),,,,31232,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,90,_ZN7gflnet23p2p7NetGame8GetNetIDEv,gflnet2::p2p::NetGame::GetNetID(),,,,31244,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,91,_ZN7gflnet23p2p7NetGame8IsMasterEv,gflnet2::p2p::NetGame::IsMaster(),,,,31256,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,92,_ZN7gflnet23p2p7NetGameC1Ev,gflnet2::p2p::NetGame::NetGame(),,,,31268,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,93,_ZN9NetAppLib2UI17NetAppMessageMenu23ShowMessageWithListMenuEjjbjjjjjjj,"NetAppLib::UI::NetAppMessageMenu::ShowMessageWithListMenu(unsigned int, unsigned int, bool, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int)",,,,31280,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,94,_ZN9NetAppLib4Util24NetAppTrainerIconUtility17SetIconObjectDataEjRKN3app4tool27AppToolTrainerIconRendering16ICON_OBJECT_DATAEb,"NetAppLib::Util::NetAppTrainerIconUtility::SetIconObjectData(unsigned int, app::tool::AppToolTrainerIconRendering::ICON_OBJECT_DATA const&, bool)",,,,31292,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,95,_ZN9NetAppLib6System15NetAppFrameBase10UpdateFuncEv,NetAppLib::System::NetAppFrameBase::UpdateFunc(),,,,31304,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,96,_ZN9NetAppLib6System15NetAppFrameBase7EndFuncEv,NetAppLib::System::NetAppFrameBase::EndFunc(),,,,31364,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,97,_ZN9NetAppLib6System15NetAppFrameBase8DrawFuncEN4gfl23gfx12CtrDisplayNoE,NetAppLib::System::NetAppFrameBase::DrawFunc(gfl2::gfx::CtrDisplayNo),,,,31424,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,98,_ZN9NetAppLib6System15NetAppFrameBase8InitFuncEv,NetAppLib::System::NetAppFrameBase::InitFunc(),,,,31484,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,99,_ZN9NetAppLib6System15NetAppFrameBase9exitFrameEi,NetAppLib::System::NetAppFrameBase::exitFrame(int),,,,31544,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,100,_ZN9NetAppLib6System15NetAppFrameBaseC1EPNS0_19ApplicationWorkBaseE,NetAppLib::System::NetAppFrameBase::NetAppFrameBase(NetAppLib::System::ApplicationWorkBase*),,,,31604,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,101,_ZN9NetAppLib6System15NetAppFrameBaseD1Ev,NetAppLib::System::NetAppFrameBase::~NetAppFrameBase(),,,,31616,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,102,_ZN9NetAppLib6System15ResourceManager14AddLoadRequestEijjbbN4gfl22fs10ToolDefine11ArcLangType3TagE,"NetAppLib::System::ResourceManager::AddLoadRequest(int, unsigned int, unsigned int, bool, bool, gfl2::fs::ToolDefine::ArcLangType::Tag)",,,,31628,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,103,_ZN9NetAppLib6System15ResourceManager17GetResourceBufferEi,NetAppLib::System::ResourceManager::GetResourceBuffer(int),,,,31640,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,104,_ZN9NetAppLib6System19ApplicationWorkBaseC1Ejj,"NetAppLib::System::ApplicationWorkBase::ApplicationWorkBase(unsigned int, unsigned int)",,,,31652,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,105,_ZN9NetAppLib6System19ApplicationWorkBaseD1Ev,NetAppLib::System::ApplicationWorkBase::~ApplicationWorkBase(),,,,31664,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,106,_ZN9NetAppLib6System21ApplicationSystemBase3EndEv,NetAppLib::System::ApplicationSystemBase::End(),,,,31676,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,107,_ZN9NetAppLib6System21ApplicationSystemBase4DrawEN4gfl23gfx12CtrDisplayNoE,NetAppLib::System::ApplicationSystemBase::Draw(gfl2::gfx::CtrDisplayNo),,,,31688,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,108,_ZN9NetAppLib6System21ApplicationSystemBase5BuildEPNS0_25IApplicationSystemBuilderE,NetAppLib::System::ApplicationSystemBase::Build(NetAppLib::System::IApplicationSystemBuilder*),,,,31700,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,109,_ZN9NetAppLib6System21ApplicationSystemBase6ResumeEv,NetAppLib::System::ApplicationSystemBase::Resume(),,,,31724,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,110,_ZN9NetAppLib6System21ApplicationSystemBase6UpdateEv,NetAppLib::System::ApplicationSystemBase::Update(),,,,31736,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,111,_ZN9NetAppLib6System21ApplicationSystemBase7DestroyEv,NetAppLib::System::ApplicationSystemBase::Destroy(),,,,31748,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,112,_ZN9NetAppLib6System21ApplicationSystemBase7LoadingEv,NetAppLib::System::ApplicationSystemBase::Loading(),,,,31760,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,113,_ZN9NetAppLib6System21ApplicationSystemBase7PreDrawEv,NetAppLib::System::ApplicationSystemBase::PreDraw(),,,,31772,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,114,_ZN9NetAppLib6System21ApplicationSystemBase7SuspendEv,NetAppLib::System::ApplicationSystemBase::Suspend(),,,,31784,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,115,_ZN9NetAppLib6System21ApplicationSystemBaseC1Ev,NetAppLib::System::ApplicationSystemBase::ApplicationSystemBase(),,,,31796,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,116,_ZN9NetAppLib6System21ApplicationSystemBaseD1Ev,NetAppLib::System::ApplicationSystemBase::~ApplicationSystemBase(),,,,31808,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,117,_ZN9NetAppLib7Message14MessageUtility14LoadFromMemoryEjPKv,"NetAppLib::Message::MessageUtility::LoadFromMemory(unsigned int, void const*)",,,,31820,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
