address,qualified_name,tier,size,candidate,classification,reason,checker_result,checker_summary
0x0052318C,nngxGetVramEndAddr,2,52,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x005231C8,nngxGetVramStartAddr,2,68,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00522474,nngxClearCmdlist,2,132,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00595508,__aeabi_f2lz,2,108,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0032B068,gfl2::renderingengine::scenegraph::instance::ModelInstanceNode::ModelInstanceNode,2,288,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002CA098,App::Tool::MapManager::Setup,3,532,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0025B408,nn::snd::CTR::GetSampleLength,2,104,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0011738C,__aeabi_ldivmod,2,80,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002FD5AC,app::tool::AppToolTrainerIconRendering::OutputDefaultIconObjectData,3,380,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003E8318,System::Camera::CModelViewerInFrame::SetAndInitModel,3,392,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0016B8F0,nn::fs::detail::FileBase::TrySetPosition,3,156,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x004B61D8,__hardfp_log10f,3,400,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002F1600,app::tool::PokeSimpleModel::StartLoad,3,200,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00459CB8,NetAppLib::UI::RegulationDrawInfo::GetBattleRankMessageID,3,192,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003DE460,NetLib::Error::NijiNetworkError::SetResultPGL,3,300,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003DE6E8,NetLib::Error::NijiNetworkError::SetResultSerial,3,308,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00301A78,__aeabi_vec_delete,1,12,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00262018,nn::y2r::CTR::detail::IsBusyConversion,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00172D70,nn::cfg::CTR::GetTransferableId,1,40,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00100260,__2sprintf,1,40,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003387D0,gfl2::renderingengine::renderer::util::MakeBlurImagePath::MakeBlurImagePath,2,304,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00327530,gfl2::renderingengine::scenegraph::instance::TransformNode::TransformNode,2,368,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0037E084,Field::FieldScript::FuncSetFieldInit::ConvRotationQuaternionToYRadian,2,392,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0040D2F8,poke_3d::model::BaseCamera::SetupCameraLookAt,2,396,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00450A94,NetAppLib::JoinFestaUI::JoinFestaRecordDetailLowerView::SetRecordData,2,492,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00261FB8,nn::y2r::CTR::detail::StopConversion,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00261AE8,nn::y2r::CTR::detail::SetRotation,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00261E20,nn::y2r::CTR::detail::SetInputLines,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00261F9C,nn::y2r::CTR::detail::SetInputFormat,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00261FD4,nn::y2r::CTR::detail::SetOutputFormat,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00262034,nn::y2r::CTR::detail::SetBlockAlignment,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00262050,nn::y2r::CTR::detail::SetInputLineWidth,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0026216C,nn::y2r::CTR::detail::SetStandardCoefficient,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00262188,nn::y2r::CTR::detail::SetTransferEndInterrupt,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0026270C,nn::y2r::CTR::detail::SetAlpha,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00261FF0,nn::y2r::CTR::detail::StartConversion,1,36,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00261D2C,nn::y2r::CTR::detail::FinalizeBase,1,56,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00262110,nn::y2r::CTR::detail::GetTransferEndEvent,1,64,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00269830,nn::jpeg::CTR::JpegMpEncoder::StartJpegEncoder,2,104,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003E7734,System::CTR::RegionNameCache::RegionNameCache,2,96,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003D0628,NetLib::Validation::PokemonValidation::CheckPokemonASync,2,300,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x001001C4,__c89vsnprintf,2,50,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00100294,__2snprintf,2,54,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0034A630,gfl2::gfx::ctr::CTRGL::ClearDepthStencil_,2,168,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0034B7B8,gfl2::gfx::ctr::CTRGL::ClearRenderTargetDepthStencil_,3,204,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0022AA9C,nn::nex::_DDL_GlobalTradeStationTradeKey::Add,2,216,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0022E600,nn::nex::_DDL_GlobalTradeStationRecordKey::Add,2,216,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00107750,nn::os::CTR::detail::HandleInternalError,2,104,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x004B5B44,__hardfp_atanf,3,296,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0016BA20,nn::fs::detail::FileBase::TrySeek,3,172,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002EE47C,app::tool::CursorManager::MainRepeat,3,216,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x004B5D90,__hardfp_cosf,3,316,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003BFA38,print::HangulComposer::InputCode,3,348,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00311FA0,app::util::ScrollBar::Draw,3,328,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002CDCC0,App::Tool::SlideScroll::UpdateSlide,3,556,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002389C4,nn::nex::Message::Message,2,264,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0017090C,nn::os::StackMemory::Finalize,2,132,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00234408,nn::nex::Buffer::AppendData,3,132,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002CEE80,App::Tool::PokeIconTexData::ReplectPaneTexture,2,272,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00359244,gfl2::math::MathUtil::RayPickPolygon,3,812,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00170CA0,nn::os::StackMemoryBlock::Initialize,2,84,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00523FBC,nngxRunCmdlist,2,92,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0018DB8C,nn::nex::StringStream::StreamNumber,2,128,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00452660,NetAppLib::JoinFestaUI::JoinFestaAttractionSelectLowerView::SetOpenList,3,284,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00269380,nn::jpeg::CTR::JpegMpDecoder::StartJpegDecoder,3,156,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00346A88,Savedata::ConfigSave::SetButtonMode,3,384,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0043DA80,Savedata::QRReaderSaveData::BatteryQuery,3,264,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00328A98,gfl2::renderingengine::scenegraph::instance::CullingObjectNode::SetMoved,3,528,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00269428,nn::jpeg::CTR::JpegMpDecoder::StartJpegDecoderShrink,3,272,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00411520,poke_3d::model::CharaModelFactory::CreateModel,3,284,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0022AB74,nn::nex::_DDL_GlobalTradeStationTradeKey::Extract,3,204,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0022E6D8,nn::nex::_DDL_GlobalTradeStationRecordKey::Extract,3,204,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002C9454,App::Tool::MapManager::PutHeroIcon,3,360,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003DE5C4,NetLib::Error::NijiNetworkError::SetResultPGL5xx,3,280,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003DE928,NetLib::Error::NijiNetworkError::SetResultSerial5xx,3,280,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003DEB70,NetLib::Error::NijiNetworkError::SetResultValidation5xx,3,280,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002FB73C,app::tool::AppToolGaugePartsLayout::AppToolGaugePartsLayout,3,296,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00397994,Field::Encount::EncountEffect::Start,3,316,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002FBC0C,app::tool::AppToolHPGaugePartsLayout::AppToolHPGaugePartsLayout,3,388,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0044C460,NetAppLib::JoinFestaUI::JoinFestaPlayerListManager::~JoinFestaPlayerListManager,3,336,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00338F60,gfl2::renderingengine::renderer::util::StretchBltFrameBufferPath::CreateFrameBufferTexture,3,548,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0022F9CC,nn::nex::_DDL_DataStoreChangeMetaCompareParam::operator=,2,160,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0022507C,nn::nex::_DDL_DataStoreChangeMetaParam::operator=,2,356,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00174B98,nn::fnd::ExpHeapBase::Allocate,2,100,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00286DF4,nn::friends::CTR::detail::GetMyPrincipalId,2,100,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0034A228,gfl2::gfx::ctr::CTRGL::GetStereoMatrix,2,172,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002FA018,app::tool::ModelViewerSequence::Continue,3,384,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003E4210,System::MotionBlur::MotionBlur,3,444,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x004B579C,__hardfp_asinf,3,260,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003D7EDC,NetLib::Pgl::PGLConnector::AuthSerialCode,3,296,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003D8254,NetLib::Pgl::PGLConnector::UpdateSerialCode,3,296,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003D83AC,NetLib::Pgl::PGLConnector::DownloadBattleBox,3,288,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00344C9C,gfl2::ro::RoManager::LoadModuleSetBuffer,3,300,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0030FDC4,app::util::G2DUtil::CreateLayoutEnv,4,396,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002FA278,app::tool::ModelViewerSequence::Start,4,552,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x004A9320,Savedata::ZukanData::CheckPokeSeeForm,3,268,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00450770,NetAppLib::JoinFestaUI::JoinFestaAttractionListManager::~JoinFestaAttractionListManager,3,308,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x004504D0,NetAppLib::JoinFestaUI::JoinFestaAttractionListManager::JoinFestaAttractionListManager,3,636,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0030C1A4,app::util::KeyRepeatController::IsRepeat,3,344,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00461074,NetAppLib::System::NetApplicationViewBase::NetApplicationViewBase,2,296,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00478FB4,nn::nex::RendezVous::GetGameServerTime,3,140,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0033F38C,gfl2::fs::AsyncFileManager::AddArcFileOpenReq,3,400,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00261EF4,nn::y2r::CTR::detail::InitializeBase,3,160,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00344740,gfl2::ro::RoManager::LoadModule,3,328,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0051F360,glClear,4,428,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00307CE0,app::util::AppRenderingManager::AddPokeModel,3,432,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x001575E4,BattleInst::BattleInst::AddWinCount,3,484,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0033F5D0,gfl2::fs::AsyncFileManager::AddFileEasyReadReq,3,268,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003202BC,gfl2::devicecamera::DeviceCamera::SetPicturePaneTexture,3,276,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00340680,gfl2::fs::AsyncFileManager::AddArcFileLoadDataPieceBufReq,3,348,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003D9468,NetLib::Pgl::PGLConnector::PGLConnector,3,352,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003822EC,Field::FieldScript::ScriptEffectManager::SetTrainerEye,4,404,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0038289C,Field::FieldScript::ScriptEffectManager::SetPos,4,424,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002C99D4,App::Tool::MapManager::ChangeHeroIcon,3,268,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0040D11C,poke_3d::model::BaseCamera::UpdateAnimation,4,424,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002CAF28,App::Tool::TalkWindow::Setup,4,544,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00269624,nn::jpeg::CTR::JpegMpEncoder::Initialize,3,264,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002CF158,App::Tool::PokeIconTexPool::CreatePokeData,4,428,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x004113F4,poke_3d::model::CharaModelFactory::SetupModel,3,300,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002E9738,app::tool::MenuCursor::LoadResource,3,304,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
